16078	17	26	39	967	
16079	17	26	39	977	
16080	17	26	39	987	
16081	17	26	39	997	
16082	17	26	40	7	
16083	17	26	40	17	
16084	17	26	40	27	
16085	17	26	40	37	
16086	17	26	40	47	
16087	17	26	40	57	
16088	17	26	40	67	
16089	17	26	40	77	
16090	17	26	40	87	
16091	17	26	40	97	
16092	17	26	40	107	
16093	17	26	40	117	
16094	17	26	40	127	
16095	17	26	40	137	
16096	17	26	40	147	
16097	17	26	40	157	
16098	17	26	40	167	
16099	17	26	40	177	
16100	17	26	40	187	
16101	17	26	40	197	
16102	17	26	40	207	
16103	17	26	40	217	
16104	17	26	40	227	
16105	17	26	40	237	
16106	17	26	40	247	
16107	17	26	40	257	
16108	17	26	40	267	
16109	17	26	40	277	
16110	17	26	40	287	
16111	17	26	40	297	
16112	17	26	40	307	
16113	17	26	40	317	
16114	17	26	40	327	
16115	17	26	40	337	
16116	17	26	40	347	
16117	17	26	40	357	
16118	17	26	40	367	
16119	17	26	40	377	
16120	17	26	40	387	
16121	17	26	40	397	
16122	17	26	40	407	
16123	17	26	40	417	
16124	17	26	40	427	
16125	17	26	40	437	
16126	17	26	40	447	
16127	17	26	40	457	
16128	17	26	40	467	
16129	17	26	40	477	
16130	17	26	40	487	
16131	17	26	40	497	
16132	17	26	40	507	
16133	17	26	40	517	
16134	17	26	40	527	
16135	17	26	40	537	
16136	17	26	40	547	
16137	17	26	40	557	
16138	17	26	40	567	
16139	17	26	40	577	
16140	17	26	40	587	
16141	17	26	40	597	
16142	17	26	40	607	
16143	17	26	40	617	
16144	17	26	40	627	
16145	17	26	40	637	
16146	17	26	40	647	
16147	17	26	40	657	
16148	17	26	40	667	
16149	17	26	40	677	
16150	17	26	40	687	
16151	17	26	40	697	
16152	17	26	40	707	
16153	17	26	40	717	
16154	17	26	40	727	
16155	17	26	40	737	
16156	17	26	40	747	
16157	17	26	40	757	
16158	17	26	40	767	
16159	17	26	40	777	
16160	17	26	40	787	
16161	17	26	40	797	
16162	17	26	40	807	
16163	17	26	40	817	
16164	17	26	40	827	
16165	17	26	40	837	
16166	17	26	40	847	
16167	17	26	40	857	
16168	17	26	40	867	
16169	17	26	40	877	
16170	17	26	40	887	
16171	17	26	40	897	
16172	17	26	40	907	
16173	17	26	40	917	
16174	17	26	40	927	
16175	17	26	40	937	
16176	17	26	40	947	
16177	17	26	40	957	
16178	17	26	40	967	
16179	17	26	40	977	
16180	17	26	40	987	
16181	17	26	40	997	
16182	17	26	41	7	
16183	17	26	41	17	
16184	17	26	41	27	
16185	17	26	41	37	
16186	17	26	41	47	
16187	17	26	41	57	
16188	17	26	41	67	
16189	17	26	41	77	
16190	17	26	41	87	
16191	17	26	41	97	
16192	17	26	41	107	
16193	17	26	41	117	
16194	17	26	41	127	
16195	17	26	41	137	
16196	17	26	41	147	
16197	17	26	41	157	
16198	17	26	41	167	
16199	17	26	41	177	
16200	17	26	41	187	
16201	17	26	41	197	
16202	17	26	41	207	
16203	17	26	41	217	
16204	17	26	41	227	
16205	17	26	41	237	
16206	17	26	41	247	
16207	17	26	41	257	
16208	17	26	41	267	
16209	17	26	41	277	
16210	17	26	41	287	
16211	17	26	41	297	
16212	17	26	41	307	
16213	17	26	41	317	
16214	17	26	41	327	
16215	17	26	41	337	
16216	17	26	41	347	
16217	17	26	41	357	
16218	17	26	41	367	
16219	17	26	41	377	
16220	17	26	41	387	
16221	17	26	41	397	
16222	17	26	41	407	
16223	17	26	41	417	
16224	17	26	41	427	
16225	17	26	41	437	
16226	17	26	41	447	
16227	17	26	41	457	
16228	17	26	41	467	
16229	17	26	41	477	
16230	17	26	41	487	
16231	17	26	41	497	
16232	17	26	41	507	
16233	17	26	41	517	
16234	17	26	41	527	
16235	17	26	41	537	
16236	17	26	41	547	
16237	17	26	41	557	
16238	17	26	41	567	
16239	17	26	41	577	
16240	17	26	41	587	
16241	17	26	41	597	
16242	17	26	41	607	
16243	17	26	41	617	
16244	17	26	41	627	
16245	17	26	41	637	
16246	17	26	41	647	
16247	17	26	41	657	
16248	17	26	41	667	
16249	17	26	41	677	
16250	17	26	41	687	
16251	17	26	41	697	
16252	17	26	41	707	
16253	17	26	41	717	
16254	17	26	41	727	
16255	17	26	41	737	
16256	17	26	41	747	
16257	17	26	41	757	
16258	17	26	41	767	
16259	17	26	41	777	
16260	17	26	41	787	
16261	17	26	41	797	
16262	17	26	41	807	
16263	17	26	41	817	
16264	17	26	41	827	
16265	17	26	41	837	
16266	17	26	41	847	
16267	17	26	41	857	
16268	17	26	41	867	
16269	17	26	41	877	
16270	17	26	41	887	
16271	17	26	41	897	
16272	17	26	41	907	
16273	17	26	41	917	
16274	17	26	41	927	
16275	17	26	41	937	
16276	17	26	41	947	
16277	17	26	41	957	
16278	17	26	41	967	
16279	17	26	41	977	
16280	17	26	41	987	
16281	17	26	41	997	
16282	17	26	42	7	
16283	17	26	42	17	
16284	17	26	42	27	
16285	17	26	42	37	
16286	17	26	42	47	
16287	17	26	42	57	
16288	17	26	42	67	
16289	17	26	42	77	
16290	17	26	42	87	
16291	17	26	42	97	
16292	17	26	42	107	
16293	17	26	42	117	
16294	17	26	42	127	
16295	17	26	42	137	
16296	17	26	42	147	
16297	17	26	42	157	
16298	17	26	42	167	
16299	17	26	42	177	
16300	17	26	42	187	
16301	17	26	42	197	
16302	17	26	42	207	
16303	17	26	42	217	
16304	17	26	42	227	
16305	17	26	42	237	
16306	17	26	42	247	
16307	17	26	42	257	
16308	17	26	42	267	
16309	17	26	42	277	
16310	17	26	42	287	
16311	17	26	42	297	
16312	17	26	42	307	
16313	17	26	42	317	
16314	17	26	42	327	
16315	17	26	42	337	
16316	17	26	42	347	
16317	17	26	42	357	
16318	17	26	42	367	
16319	17	26	42	377	
16320	17	26	42	387	
16321	17	26	42	397	
16322	17	26	42	407	
16323	17	26	42	417	
16324	17	26	42	427	
16325	17	26	42	437	
16326	17	26	42	447	
16327	17	26	42	457	
16328	17	26	42	467	
16329	17	26	42	477	
16330	17	26	42	487	
16331	17	26	42	497	
16332	17	26	42	507	
16333	17	26	42	517	
16334	17	26	42	527	
16335	17	26	42	537	
16336	17	26	42	547	
16337	17	26	42	557	
16338	17	26	42	567	
16339	17	26	42	577	
16340	17	26	42	587	
16341	17	26	42	597	
16342	17	26	42	607	
16343	17	26	42	617	
16344	17	26	42	627	
16345	17	26	42	637	
16346	17	26	42	647	
16347	17	26	42	657	
16348	17	26	42	667	
16349	17	26	42	677	
16350	17	26	42	687	
16351	17	26	42	697	
16352	17	26	42	707	
16353	17	26	42	717	
16354	17	26	42	727	
16355	17	26	42	737	
16356	17	26	42	747	
16357	17	26	42	757	
16358	17	26	42	767	
16359	17	26	42	777	
16360	17	26	42	787	
16361	17	26	42	797	
16362	17	26	42	807	
16363	17	26	42	817	
16364	17	26	42	827	
16365	17	26	42	837	
16366	17	26	42	847	
16367	17	26	42	857	
16368	17	26	42	867	
16369	17	26	42	877	
16370	17	26	42	887	
16371	17	26	42	897	
16372	17	26	42	907	
16373	17	26	42	917	
16374	17	26	42	927	
16375	17	26	42	937	
16376	17	26	42	947	
16377	17	26	42	957	
16378	17	26	42	967	
16379	17	26	42	977	
16380	17	26	42	987	
16381	17	26	42	997	
16382	17	26	43	7	
16383	17	26	43	17	
16384	17	26	43	27	
16385	17	26	43	37	
16386	17	26	43	47	
16387	17	26	43	57	
16388	17	26	43	67	
16389	17	26	43	77	
16390	17	26	43	87	
16391	17	26	43	97	
16392	17	26	43	107	
16393	17	26	43	117	
16394	17	26	43	127	
16395	17	26	43	137	
16396	17	26	43	147	
16397	17	26	43	157	
16398	17	26	43	167	
16399	17	26	43	177	
16400	17	26	43	187	
16401	17	26	43	197	
16402	17	26	43	207	
16403	17	26	43	217	
16404	17	26	43	227	
16405	17	26	43	237	
16406	17	26	43	247	
16407	17	26	43	257	
16408	17	26	43	267	
16409	17	26	43	277	
16410	17	26	43	287	
16411	17	26	43	297	
16412	17	26	43	307	
16413	17	26	43	317	
16414	17	26	43	327	
16415	17	26	43	337	
16416	17	26	43	347	
16417	17	26	43	357	
16418	17	26	43	367	
16419	17	26	43	377	
16420	17	26	43	387	
16421	17	26	43	397	
16422	17	26	43	407	
16423	17	26	43	417	
16424	17	26	43	427	
16425	17	26	43	437	
16426	17	26	43	447	
16427	17	26	43	457	
16428	17	26	43	467	
16429	17	26	43	477	
16430	17	26	43	487	
16431	17	26	43	497	
16432	17	26	43	507	
16433	17	26	43	517	
16434	17	26	43	527	
16435	17	26	43	537	
16436	17	26	43	547	
16437	17	26	43	557	
16438	17	26	43	567	
16439	17	26	43	577	
16440	17	26	43	587	
16441	17	26	43	597	
16442	17	26	43	607	
16443	17	26	43	617	
16444	17	26	43	627	
16445	17	26	43	637	
16446	17	26	43	647	
16447	17	26	43	657	
16448	17	26	43	667	
16449	17	26	43	677	
16450	17	26	43	687	
16451	17	26	43	697	
16452	17	26	43	707	
16453	17	26	43	717	
16454	17	26	43	727	
16455	17	26	43	737	
16456	17	26	43	747	
16457	17	26	43	757	
16458	17	26	43	767	
16459	17	26	43	777	
16460	17	26	43	787	
16461	17	26	43	797	
16462	17	26	43	807	
16463	17	26	43	817	
16464	17	26	43	827	
16465	17	26	43	837	
16466	17	26	43	847	
16467	17	26	43	857	
16468	17	26	43	867	
16469	17	26	43	877	
16470	17	26	43	887	
16471	17	26	43	897	
16472	17	26	43	907	
16473	17	26	43	917	
16474	17	26	43	927	
16475	17	26	43	937	
16476	17	26	43	947	
16477	17	26	43	957	
16478	17	26	43	967	
16479	17	26	43	977	
16480	17	26	43	987	
16481	17	26	43	997	
16482	17	26	44	7	
16483	17	26	44	17	
16484	17	26	44	27	
16485	17	26	44	37	
16486	17	26	44	47	
16487	17	26	44	57	
16488	17	26	44	67	
16489	17	26	44	77	
16490	17	26	44	87	
16491	17	26	44	97	
16492	17	26	44	107	
16493	17	26	44	117	
16494	17	26	44	127	
16495	17	26	44	137	
16496	17	26	44	147	
16497	17	26	44	157	
16498	17	26	44	167	
16499	17	26	44	177	
16500	17	26	44	187	
16501	17	26	44	197	
16502	17	26	44	207	
16503	17	26	44	217	
16504	17	26	44	227	
16505	17	26	44	237	
16506	17	26	44	247	
16507	17	26	44	257	
16508	17	26	44	267	
16509	17	26	44	277	
16510	17	26	44	287	
16511	17	26	44	297	
16512	17	26	44	307	
16513	17	26	44	317	
16514	17	26	44	327	
16515	17	26	44	337	
16516	17	26	44	347	
16517	17	26	44	357	
16518	17	26	44	367	
16519	17	26	44	377	
16520	17	26	44	387	
16521	17	26	44	397	
16522	17	26	44	407	
16523	17	26	44	417	
16524	17	26	44	427	
16525	17	26	44	437	
16526	17	26	44	447	
16527	17	26	44	457	
16528	17	26	44	467	
16529	17	26	44	477	
16530	17	26	44	487	
16531	17	26	44	497	
16532	17	26	44	507	
16533	17	26	44	517	
16534	17	26	44	527	
16535	17	26	44	537	
16536	17	26	44	547	
16537	17	26	44	557	
16538	17	26	44	567	
16539	17	26	44	577	
16540	17	26	44	587	
16541	17	26	44	597	
16542	17	26	44	607	
16543	17	26	44	617	
16544	17	26	44	627	
16545	17	26	44	637	
16546	17	26	44	647	
16547	17	26	44	657	
16548	17	26	44	667	
16549	17	26	44	677	
16550	17	26	44	687	
16551	17	26	44	697	
16552	17	26	44	707	
16553	17	26	44	717	
16554	17	26	44	727	
16555	17	26	44	737	
16556	17	26	44	747	
16557	17	26	44	757	
16558	17	26	44	767	
16559	17	26	44	777	
16560	17	26	44	787	
16561	17	26	44	797	
16562	17	26	44	807	
16563	17	26	44	817	
16564	17	26	44	827	
16565	17	26	44	837	
16566	17	26	44	847	
16567	17	26	44	857	
16568	17	26	44	867	
16569	17	26	44	877	
16570	17	26	44	887	
16571	17	26	44	897	
16572	17	26	44	907	
16573	17	26	44	917	
16574	17	26	44	927	
16575	17	26	44	937	
16576	17	26	44	947	
16577	17	26	44	957	
16578	17	26	44	967	
16579	17	26	44	977	
16580	17	26	44	987	
16581	17	26	44	997	
16582	17	26	45	7	
16583	17	26	45	17	
16584	17	26	45	27	
16585	17	26	45	37	
16586	17	26	45	47	
16587	17	26	45	57	
16588	17	26	45	67	
16589	17	26	45	77	
16590	17	26	45	87	
16591	17	26	45	97	
16592	17	26	45	107	
16593	17	26	45	117	
16594	17	26	45	127	
16595	17	26	45	137	
16596	17	26	45	147	
16597	17	26	45	157	
16598	17	26	45	167	
16599	17	26	45	177	
16600	17	26	45	187	
16601	17	26	45	197	
16602	17	26	45	207	
16603	17	26	45	217	
16604	17	26	45	227	
16605	17	26	45	237	
16606	17	26	45	247	
16607	17	26	45	257	
16608	17	26	45	267	
16609	17	26	45	277	
16610	17	26	45	287	
16611	17	26	45	297	
16612	17	26	45	307	
16613	17	26	45	317	
16614	17	26	45	327	
16615	17	26	45	337	
16616	17	26	45	347	
16617	17	26	45	357	
16618	17	26	45	367	
16619	17	26	45	377	
16620	17	26	45	387	
16621	17	26	45	397	
16622	17	26	45	407	
16623	17	26	45	417	
16624	17	26	45	427	
16625	17	26	45	437	
16626	17	26	45	447	
16627	17	26	45	457	
16628	17	26	45	467	
16629	17	26	45	477	
16630	17	26	45	487	
16631	17	26	45	497	
16632	17	26	45	507	
16633	17	26	45	517	
16634	17	26	45	527	
16635	17	26	45	537	
16636	17	26	45	547	
16637	17	26	45	557	
16638	17	26	45	567	
16639	17	26	45	577	
16640	17	26	45	587	
16641	17	26	45	597	
16642	17	26	45	607	
16643	17	26	45	617	
16644	17	26	45	627	
16645	17	26	45	637	
16646	17	26	45	647	
16647	17	26	45	657	
16648	17	26	45	667	
16649	17	26	45	677	
16650	17	26	45	687	
16651	17	26	45	697	
16652	17	26	45	707	
16653	17	26	45	717	
16654	17	26	45	727	
16655	17	26	45	737	
16656	17	26	45	747	
16657	17	26	45	757	
16658	17	26	45	767	
16659	17	26	45	777	
16660	17	26	45	787	
16661	17	26	45	797	
16662	17	26	45	807	
16663	17	26	45	817	
16664	17	26	45	827	
16665	17	26	45	837	
16666	17	26	45	847	
16667	17	26	45	857	
16668	17	26	45	867	
16669	17	26	45	877	
16670	17	26	45	887	
16671	17	26	45	897	
16672	17	26	45	907	
16673	17	26	45	917	
16674	17	26	45	927	
16675	17	26	45	937	
16676	17	26	45	947	
16677	17	26	45	957	
16678	17	26	45	967	
16679	17	26	45	977	
16680	17	26	45	987	
16681	17	26	45	997	
16682	17	26	46	7	
16683	17	26	46	17	
16684	17	26	46	27	
16685	17	26	46	37	
16686	17	26	46	47	
16687	17	26	46	57	
16688	17	26	46	67	
16689	17	26	46	77	
16690	17	26	46	87	
16691	17	26	46	97	
16692	17	26	46	107	
16693	17	26	46	117	
16694	17	26	46	127	
16695	17	26	46	137	
16696	17	26	46	147	
16697	17	26	46	157	
16698	17	26	46	167	
16699	17	26	46	177	
16700	17	26	46	187	
16701	17	26	46	197	
16702	17	26	46	207	
16703	17	26	46	217	
16704	17	26	46	227	
16705	17	26	46	237	
16706	17	26	46	247	
16707	17	26	46	257	
16708	17	26	46	267	
16709	17	26	46	277	
16710	17	26	46	287	
16711	17	26	46	297	
16712	17	26	46	307	
16713	17	26	46	317	
16714	17	26	46	327	
16715	17	26	46	337	
16716	17	26	46	347	
16717	17	26	46	357	
16718	17	26	46	367	
16719	17	26	46	377	
16720	17	26	46	387	
16721	17	26	46	397	
16722	17	26	46	407	
16723	17	26	46	417	
16724	17	26	46	427	
16725	17	26	46	437	
16726	17	26	46	447	
16727	17	26	46	457	
16728	17	26	46	467	
16729	17	26	46	477	
16730	17	26	46	487	
16731	17	26	46	497	
16732	17	26	46	507	
16733	17	26	46	517	
16734	17	26	46	527	
16735	17	26	46	537	
16736	17	26	46	547	
16737	17	26	46	557	
16738	17	26	46	567	
16739	17	26	46	577	
16740	17	26	46	587	
16741	17	26	46	597	
16742	17	26	46	607	
16743	17	26	46	617	
16744	17	26	46	627	
16745	17	26	46	637	
16746	17	26	46	647	
16747	17	26	46	657	
16748	17	26	46	667	
16749	17	26	46	677	
16750	17	26	46	687	
16751	17	26	46	697	
16752	17	26	46	707	
16753	17	26	46	717	
16754	17	26	46	727	
16755	17	26	46	737	
16756	17	26	46	747	
16757	17	26	46	757	
16758	17	26	46	767	
16759	17	26	46	777	
16760	17	26	46	787	
16761	17	26	46	797	
16762	17	26	46	807	
16763	17	26	46	817	
16764	17	26	46	827	
16765	17	26	46	837	
16766	17	26	46	847	
16767	17	26	46	857	
16768	17	26	46	867	
16769	17	26	46	877	
16770	17	26	46	887	
16771	17	26	46	897	
16772	17	26	46	907	
16773	17	26	46	917	
16774	17	26	46	927	
16775	17	26	46	937	
16776	17	26	46	947	
16777	17	26	46	957	
16778	17	26	46	967	
16779	17	26	46	977	
16780	17	26	46	987	
16781	17	26	46	997	
16782	17	26	47	7	
16783	17	26	47	17	
16784	17	26	47	27	
16785	17	26	47	37	
16786	17	26	47	47	
16787	17	26	47	57	
16788	17	26	47	67	
16789	17	26	47	77	
16790	17	26	47	87	
16791	17	26	47	97	
16792	17	26	47	107	
16793	17	26	47	117	
16794	17	26	47	127	
16795	17	26	47	137	
16796	17	26	47	147	
16797	17	26	47	157	
16798	17	26	47	167	
16799	17	26	47	177	
16800	17	26	47	187	
16801	17	26	47	197	
16802	17	26	47	207	
16803	17	26	47	217	
16804	17	26	47	227	
16805	17	26	47	237	
16806	17	26	47	247	
16807	17	26	47	257	
16808	17	26	47	267	
16809	17	26	47	277	
16810	17	26	47	287	
16811	17	26	47	297	
16812	17	26	47	307	
16813	17	26	47	317	
16814	17	26	47	327	
16815	17	26	47	337	
16816	17	26	47	347	
16817	17	26	47	357	
16818	17	26	47	367	
16819	17	26	47	377	
16820	17	26	47	387	
16821	17	26	47	397	
16822	17	26	47	407	
16823	17	26	47	417	
16824	17	26	47	427	
16825	17	26	47	437	
16826	17	26	47	447	
16827	17	26	47	457	
16828	17	26	47	467	
16829	17	26	47	477	
16830	17	26	47	487	
16831	17	26	47	497	
16832	17	26	47	507	
16833	17	26	47	517	
16834	17	26	47	527	
16835	17	26	47	537	
16836	17	26	47	547	
16837	17	26	47	557	
16838	17	26	47	567	
16839	17	26	47	577	
16840	17	26	47	587	
16841	17	26	47	597	
16842	17	26	47	607	
16843	17	26	47	617	
16844	17	26	47	627	
16845	17	26	47	637	
16846	17	26	47	647	
16847	17	26	47	657	
16848	17	26	47	667	
16849	17	26	47	677	
16850	17	26	47	687	
16851	17	26	47	697	
16852	17	26	47	707	
16853	17	26	47	717	
16854	17	26	47	727	
16855	17	26	47	737	
16856	17	26	47	747	
16857	17	26	47	757	
16858	17	26	47	767	
16859	17	26	47	777	
16860	17	26	47	787	
16861	17	26	47	797	
16862	17	26	47	807	
16863	17	26	47	817	
16864	17	26	47	827	
16865	17	26	47	837	
16866	17	26	47	847	
16867	17	26	47	857	
16868	17	26	47	867	
16869	17	26	47	877	
16870	17	26	47	887	
16871	17	26	47	897	
16872	17	26	47	907	
16873	17	26	47	917	
16874	17	26	47	927	
16875	17	26	47	937	
16876	17	26	47	947	
16877	17	26	47	957	
16878	17	26	47	967	
16879	17	26	47	977	
16880	17	26	47	987	
16881	17	26	47	997	
16882	17	26	48	7	
16883	17	26	48	17	
16884	17	26	48	27	
16885	17	26	48	37	
16886	17	26	48	47	
16887	17	26	48	57	
16888	17	26	48	67	
16889	17	26	48	77	
16890	17	26	48	87	
16891	17	26	48	97	
16892	17	26	48	107	
16893	17	26	48	117	
16894	17	26	48	127	
16895	17	26	48	137	
16896	17	26	48	147	
16897	17	26	48	157	
16898	17	26	48	167	
16899	17	26	48	177	
16900	17	26	48	187	
16901	17	26	48	197	
16902	17	26	48	207	
16903	17	26	48	217	
16904	17	26	48	227	
16905	17	26	48	237	
16906	17	26	48	247	
16907	17	26	48	257	
16908	17	26	48	267	
16909	17	26	48	277	
16910	17	26	48	287	
16911	17	26	48	297	
16912	17	26	48	307	
16913	17	26	48	317	
16914	17	26	48	327	
16915	17	26	48	337	
16916	17	26	48	347	
16917	17	26	48	357	
16918	17	26	48	367	
16919	17	26	48	377	
16920	17	26	48	387	
16921	17	26	48	397	
16922	17	26	48	407	
16923	17	26	48	417	
16924	17	26	48	427	
16925	17	26	48	437	
16926	17	26	48	447	
16927	17	26	48	457	
16928	17	26	48	467	
16929	17	26	48	477	
16930	17	26	48	487	
16931	17	26	48	497	
16932	17	26	48	507	
16933	17	26	48	517	
16934	17	26	48	527	
16935	17	26	48	537	
16936	17	26	48	547	
16937	17	26	48	557	
16938	17	26	48	567	
16939	17	26	48	577	
16940	17	26	48	587	
16941	17	26	48	597	
16942	17	26	48	607	
16943	17	26	48	617	
16944	17	26	48	627	
16945	17	26	48	637	
16946	17	26	48	647	
16947	17	26	48	657	
16948	17	26	48	667	
16949	17	26	48	677	
16950	17	26	48	687	
16951	17	26	48	697	
16952	17	26	48	707	
16953	17	26	48	717	
16954	17	26	48	727	
16955	17	26	48	737	
16956	17	26	48	747	
16957	17	26	48	757	
16958	17	26	48	767	
16959	17	26	48	777	
16960	17	26	48	787	
16961	17	26	48	797	
16962	17	26	48	807	
16963	17	26	48	817	
16964	17	26	48	827	
16965	17	26	48	837	
16966	17	26	48	847	
16967	17	26	48	857	
16968	17	26	48	867	
16969	17	26	48	877	
16970	17	26	48	887	
16971	17	26	48	897	
16972	17	26	48	907	
16973	17	26	48	917	
16974	17	26	48	927	
16975	17	26	48	937	
16976	17	26	48	947	
16977	17	26	48	957	
16978	17	26	48	967	
16979	17	26	48	977	
16980	17	26	48	987	
16981	17	26	48	997	
16982	17	26	49	7	
16983	17	26	49	17	
16984	17	26	49	27	
16985	17	26	49	37	
16986	17	26	49	47	
16987	17	26	49	57	
16988	17	26	49	67	
16989	17	26	49	77	
16990	17	26	49	87	
16991	17	26	49	97	
16992	17	26	49	107	
16993	17	26	49	117	
16994	17	26	49	127	
16995	17	26	49	137	
16996	17	26	49	147	
16997	17	26	49	157	
16998	17	26	49	167	
16999	17	26	49	177	
17000	17	26	49	187	
17001	17	26	49	197	
17002	17	26	49	207	
17003	17	26	49	217	
17004	17	26	49	227	
17005	17	26	49	237	
17006	17	26	49	247	
17007	17	26	49	257	
17008	17	26	49	267	
17009	17	26	49	277	
17010	17	26	49	287	
17011	17	26	49	297	
17012	17	26	49	307	
17013	17	26	49	317	
17014	17	26	49	327	
17015	17	26	49	337	
17016	17	26	49	347	
17017	17	26	49	357	
17018	17	26	49	367	
17019	17	26	49	377	
17020	17	26	49	387	
17021	17	26	49	397	
17022	17	26	49	407	
17023	17	26	49	417	
17024	17	26	49	427	
17025	17	26	49	437	
17026	17	26	49	447	
17027	17	26	49	457	
17028	17	26	49	467	
17029	17	26	49	477	
17030	17	26	49	487	
17031	17	26	49	497	
17032	17	26	49	507	
17033	17	26	49	517	
17034	17	26	49	527	
17035	17	26	49	537	
17036	17	26	49	547	
17037	17	26	49	557	
17038	17	26	49	567	
17039	17	26	49	577	
17040	17	26	49	587	
17041	17	26	49	597	
17042	17	26	49	607	
17043	17	26	49	617	
17044	17	26	49	627	
17045	17	26	49	637	
17046	17	26	49	647	
17047	17	26	49	657	
17048	17	26	49	667	
17049	17	26	49	677	
17050	17	26	49	687	
17051	17	26	49	697	
17052	17	26	49	707	
17053	17	26	49	717	
17054	17	26	49	727	
17055	17	26	49	737	
17056	17	26	49	748	
17057	17	26	49	758	
17058	17	26	49	768	
17059	17	26	49	778	
17060	17	26	49	788	
17061	17	26	49	798	
17062	17	26	49	808	
17063	17	26	49	818	
17064	17	26	49	828	
17065	17	26	49	838	
17066	17	26	49	848	
17067	17	26	49	858	
17068	17	26	49	868	
17069	17	26	49	878	
17070	17	26	49	888	
17071	17	26	49	898	
17072	17	26	49	908	
17073	17	26	49	918	
17074	17	26	49	928	
17075	17	26	49	938	
17076	17	26	49	948	
17077	17	26	49	958	
17078	17	26	49	968	
17079	17	26	49	978	
17080	17	26	49	988	
17081	17	26	49	998	
17082	17	26	50	8	
17083	17	26	50	18	
17084	17	26	50	28	
17085	17	26	50	38	
17086	17	26	50	48	
17087	17	26	50	58	
17088	17	26	50	68	
17089	17	26	50	78	
17090	17	26	50	88	
17091	17	26	50	98	
17092	17	26	50	108	
17093	17	26	50	118	
17094	17	26	50	128	
17095	17	26	50	138	
17096	17	26	50	148	
17097	17	26	50	158	
17098	17	26	50	168	
17099	17	26	50	178	
17100	17	26	50	188	
17101	17	26	50	198	
17102	17	26	50	208	
17103	17	26	50	218	
17104	17	26	50	228	
17105	17	26	50	238	
17106	17	26	50	248	
17107	17	26	50	258	
17108	17	26	50	268	
17109	17	26	50	278	
17110	17	26	50	288	
17111	17	26	50	298	
17112	17	26	50	308	
17113	17	26	50	318	
17114	17	26	50	328	
17115	17	26	50	338	
17116	17	26	50	348	
17117	17	26	50	358	
17118	17	26	50	368	
17119	17	26	50	378	
17120	17	26	50	388	
17121	17	26	50	398	
17122	17	26	50	408	
17123	17	26	50	418	
17124	17	26	50	428	
17125	17	26	50	438	
17126	17	26	50	448	
17127	17	26	50	458	
17128	17	26	50	468	
17129	17	26	50	478	
17130	17	26	50	488	
17131	17	26	50	498	
17132	17	26	50	508	
17133	17	26	50	518	
17134	17	26	50	528	
17135	17	26	50	538	
17136	17	26	50	548	
17137	17	26	50	558	
17138	17	26	50	568	
17139	17	26	50	578	
17140	17	26	50	588	
17141	17	26	50	598	
17142	17	26	50	608	
17143	17	26	50	618	
17144	17	26	50	628	
17145	17	26	50	638	
17146	17	26	50	648	
17147	17	26	50	658	
17148	17	26	50	668	
17149	17	26	50	678	
17150	17	26	50	688	
17151	17	26	50	698	
17152	17	26	50	708	
17153	17	26	50	718	
17154	17	26	50	728	
17155	17	26	50	738	
17156	17	26	50	748	
17157	17	26	50	758	
17158	17	26	50	768	
17159	17	26	50	778	
17160	17	26	50	788	
17161	17	26	50	798	
17162	17	26	50	808	
17163	17	26	50	818	
17164	17	26	50	828	
17165	17	26	50	838	
17166	17	26	50	848	
17167	17	26	50	858	
17168	17	26	50	868	
17169	17	26	50	878	
17170	17	26	50	888	
17171	17	26	50	898	
17172	17	26	50	908	
17173	17	26	50	918	
17174	17	26	50	928	
