6321	18	29	14	497	0	
6322	18	29	14	507	1	
6323	18	29	14	517	2	
6324	18	29	14	527	3	
6325	18	29	14	537	4	
6326	18	29	14	547	5	
6327	18	29	14	557	6	
6328	18	29	14	567	7	
6329	18	29	14	577	0	
6330	18	29	14	587	1	
6331	18	29	14	597	2	
6332	18	29	14	607	3	
6333	18	29	14	617	4	
6334	18	29	14	627	5	
6335	18	29	14	637	6	
6336	18	29	14	647	7	
6337	18	29	14	657	0	
6338	18	29	14	667	1	
6339	18	29	14	677	2	
6340	18	29	14	687	3	
6341	18	29	14	697	4	
6342	18	29	14	707	5	
6343	18	29	14	717	6	
6344	18	29	14	727	7	
6345	18	29	14	737	0	
6346	18	29	14	747	1	
6347	18	29	14	757	2	
6348	18	29	14	767	3	
6349	18	29	14	777	4	
6350	18	29	14	787	5	
6351	18	29	14	797	6	
6352	18	29	14	807	7	
6353	18	29	14	817	0	
6354	18	29	14	827	1	
6355	18	29	14	837	2	
6356	18	29	14	847	3	
6357	18	29	14	857	4	
6358	18	29	14	867	5	
6359	18	29	14	877	6	
6360	18	29	14	887	7	
6361	18	29	14	897	0	
6362	18	29	14	907	1	
6363	18	29	14	917	2	
6364	18	29	14	927	3	
6365	18	29	14	937	4	
6366	18	29	14	947	5	
6367	18	29	14	957	6	
6368	18	29	14	967	7	
6369	18	29	14	977	0	
6370	18	29	14	987	1	
6371	18	29	14	997	2	
6372	18	29	15	7	3	
6373	18	29	15	17	4	
6374	18	29	15	27	5	
6375	18	29	15	37	6	
6376	18	29	15	47	7	
6377	18	29	15	57	0	
6378	18	29	15	67	1	
6379	18	29	15	77	2	
6380	18	29	15	87	3	
6381	18	29	15	97	4	
6382	18	29	15	107	5	
6383	18	29	15	117	6	
6384	18	29	15	127	7	
6385	18	29	15	137	0	
6386	18	29	15	147	1	
6387	18	29	15	157	2	
6388	18	29	15	167	3	
6389	18	29	15	177	4	
6390	18	29	15	187	5	
6391	18	29	15	197	6	
6392	18	29	15	207	7	
6393	18	29	15	217	0	
6394	18	29	15	227	1	
6395	18	29	15	237	2	
6396	18	29	15	247	3	
6397	18	29	15	257	4	
6398	18	29	15	267	5	
6399	18	29	15	277	6	
6400	18	29	15	287	7	
6401	18	29	15	297	0	
6402	18	29	15	307	1	
6403	18	29	15	317	2	
6404	18	29	15	327	3	
6405	18	29	15	337	4	
6406	18	29	15	347	5	
6407	18	29	15	357	6	
6408	18	29	15	367	7	
6409	18	29	15	377	0	
6410	18	29	15	387	1	
6411	18	29	15	397	2	
6412	18	29	15	407	3	
6413	18	29	15	417	4	
6414	18	29	15	427	5	
6415	18	29	15	437	6	
6416	18	29	15	447	7	
6417	18	29	15	457	0	
6418	18	29	15	467	1	
6419	18	29	15	477	2	
6420	18	29	15	487	3	
6421	18	29	15	497	4	
6422	18	29	15	507	5	
6423	18	29	15	517	6	
6424	18	29	15	527	7	
6425	18	29	15	537	0	
6426	18	29	15	547	1	
6427	18	29	15	557	2	
6428	18	29	15	567	3	
6429	18	29	15	577	4	
6430	18	29	15	587	5	
6431	18	29	15	597	6	
6432	18	29	15	607	7	
6433	18	29	15	617	0	
6434	18	29	15	627	1	
6435	18	29	15	637	2	
6436	18	29	15	647	3	
6437	18	29	15	657	4	
6438	18	29	15	667	5	
6439	18	29	15	677	6	
6440	18	29	15	687	7	
6441	18	29	15	697	0	
6442	18	29	15	707	1	
6443	18	29	15	717	2	
6444	18	29	15	727	3	
6445	18	29	15	737	4	
6446	18	29	15	747	5	
6447	18	29	15	757	6	
6448	18	29	15	767	7	
6449	18	29	15	777	0	
6450	18	29	15	787	1	
6451	18	29	15	797	2	
6452	18	29	15	807	3	
6453	18	29	15	817	4	
6454	18	29	15	827	5	
6455	18	29	15	837	6	
6456	18	29	15	847	7	
6457	18	29	15	857	0	
6458	18	29	15	867	1	
6459	18	29	15	877	2	
6460	18	29	15	887	3	
6461	18	29	15	897	4	
6462	18	29	15	907	5	
6463	18	29	15	917	6	
6464	18	29	15	927	7	
6465	18	29	15	937	0	
6466	18	29	15	947	1	
6467	18	29	15	957	2	
6468	18	29	15	967	3	
6469	18	29	15	977	4	
6470	18	29	15	987	5	
6471	18	29	15	997	6	
6472	18	29	16	7	7	
6473	18	29	16	17	0	
6474	18	29	16	27	1	
6475	18	29	16	37	2	
6476	18	29	16	47	3	
6477	18	29	16	57	4	
6478	18	29	16	67	5	
6479	18	29	16	77	6	
6480	18	29	16	87	7	
6481	18	29	16	97	0	
6482	18	29	16	107	1	
6483	18	29	16	117	2	
6484	18	29	16	127	3	
6485	18	29	16	137	4	
6486	18	29	16	147	5	
6487	18	29	16	157	6	
6488	18	29	16	167	7	
6489	18	29	16	177	0	
6490	18	29	16	187	1	
6491	18	29	16	197	2	
6492	18	29	16	207	3	
6493	18	29	16	217	4	
6494	18	29	16	227	5	
6495	18	29	16	237	6	
6496	18	29	16	247	7	
6497	18	29	16	257	0	
6498	18	29	16	267	1	
6499	18	29	16	277	2	
6500	18	29	16	287	3	
6501	18	29	16	297	4	
6502	18	29	16	307	5	
6503	18	29	16	317	6	
6504	18	29	16	327	7	
6505	18	29	16	337	0	
6506	18	29	16	347	1	
6507	18	29	16	357	2	
6508	18	29	16	367	3	
6509	18	29	16	377	4	
6510	18	29	16	387	5	
6511	18	29	16	397	6	
6512	18	29	16	407	7	
6513	18	29	16	417	0	
6514	18	29	16	427	1	
6515	18	29	16	437	2	
6516	18	29	16	447	3	
6517	18	29	16	457	4	
6518	18	29	16	467	5	
6519	18	29	16	477	6	
6520	18	29	16	487	7	
6521	18	29	16	497	0	
6522	18	29	16	507	1	
6523	18	29	16	517	2	
6524	18	29	16	527	3	
6525	18	29	16	537	4	
6526	18	29	16	547	5	
6527	18	29	16	557	6	
6528	18	29	16	567	7	
6529	18	29	16	577	0	
6530	18	29	16	587	1	
6531	18	29	16	597	2	
6532	18	29	16	607	3	
6533	18	29	16	617	4	
6534	18	29	16	627	5	
6535	18	29	16	637	6	
6536	18	29	16	647	7	
6537	18	29	16	657	0	
6538	18	29	16	667	1	
6539	18	29	16	677	2	
6540	18	29	16	687	3	
6541	18	29	16	697	4	
6542	18	29	16	707	5	
6543	18	29	16	717	6	
6544	18	29	16	727	7	
6545	18	29	16	737	0	
6546	18	29	16	747	1	
6547	18	29	16	757	2	
6548	18	29	16	767	3	
6549	18	29	16	777	4	
6550	18	29	16	787	5	
6551	18	29	16	797	6	
6552	18	29	16	807	7	
6553	18	29	16	817	0	
6554	18	29	16	827	1	
6555	18	29	16	837	2	
6556	18	29	16	847	3	
6557	18	29	16	857	4	
6558	18	29	16	867	5	
6559	18	29	16	877	6	
6560	18	29	16	887	7	
6561	18	29	16	897	0	
6562	18	29	16	907	1	
6563	18	29	16	917	2	
6564	18	29	16	927	3	
6565	18	29	16	937	4	
6566	18	29	16	947	5	
6567	18	29	16	957	6	
6568	18	29	16	967	7	
6569	18	29	16	977	0	
6570	18	29	16	987	1	
6571	18	29	16	997	2	
6572	18	29	17	7	3	
6573	18	29	17	17	4	
6574	18	29	17	27	5	
6575	18	29	17	37	6	
6576	18	29	17	47	7	
6577	18	29	17	57	0	
6578	18	29	17	67	1	
6579	18	29	17	77	2	
6580	18	29	17	87	3	
6581	18	29	17	97	4	
6582	18	29	17	107	5	
6583	18	29	17	117	6	
6584	18	29	17	127	7	
6585	18	29	17	137	0	
6586	18	29	17	147	1	
6587	18	29	17	157	2	
6588	18	29	17	167	3	
6589	18	29	17	177	4	
6590	18	29	17	187	5	
6591	18	29	17	197	6	
6592	18	29	17	207	7	
6593	18	29	17	217	0	
6594	18	29	17	227	1	
6595	18	29	17	237	2	
6596	18	29	17	247	3	
6597	18	29	17	257	4	
6598	18	29	17	267	5	
6599	18	29	17	277	6	
6600	18	29	17	287	7	
6601	18	29	17	297	0	
6602	18	29	17	307	1	
6603	18	29	17	317	2	
6604	18	29	17	327	3	
6605	18	29	17	337	4	
6606	18	29	17	347	5	
6607	18	29	17	357	6	
6608	18	29	17	367	7	
6609	18	29	17	377	0	
6610	18	29	17	387	1	
6611	18	29	17	397	2	
6612	18	29	17	407	3	
6613	18	29	17	417	4	
6614	18	29	17	427	5	
6615	18	29	17	437	6	
6616	18	29	17	447	7	
6617	18	29	17	457	0	
6618	18	29	17	467	1	
6619	18	29	17	477	2	
6620	18	29	17	487	3	
6621	18	29	17	497	4	
6622	18	29	17	507	5	
6623	18	29	17	517	6	
6624	18	29	17	527	7	
6625	18	29	17	537	0	
6626	18	29	17	547	1	
6627	18	29	17	557	2	
6628	18	29	17	567	3	
6629	18	29	17	577	4	
6630	18	29	17	587	5	
6631	18	29	17	597	6	
6632	18	29	17	607	7	
6633	18	29	17	617	0	
6634	18	29	17	627	1	
6635	18	29	17	637	2	
6636	18	29	17	647	3	
6637	18	29	17	657	4	
6638	18	29	17	667	5	
6639	18	29	17	677	6	
6640	18	29	17	687	7	
6641	18	29	17	697	0	
6642	18	29	17	707	1	
6643	18	29	17	717	2	
6644	18	29	17	727	3	
6645	18	29	17	737	4	
6646	18	29	17	747	5	
6647	18	29	17	757	6	
6648	18	29	17	767	7	
6649	18	29	17	777	0	
6650	18	29	17	787	1	
6651	18	29	17	797	2	
6652	18	29	17	807	3	
6653	18	29	17	817	4	
6654	18	29	17	827	5	
6655	18	29	17	837	6	
6656	18	29	17	847	7	
6657	18	29	17	857	0	
6658	18	29	17	867	1	
6659	18	29	17	877	2	
6660	18	29	17	887	3	
6661	18	29	17	897	4	
6662	18	29	17	907	5	
6663	18	29	17	917	6	
6664	18	29	17	927	7	
6665	18	29	17	937	0	
6666	18	29	17	947	1	
6667	18	29	17	957	2	
6668	18	29	17	967	3	
6669	18	29	17	977	4	
6670	18	29	17	987	5	
6671	18	29	17	997	6	
6672	18	29	18	7	7	
6673	18	29	18	17	0	
6674	18	29	18	27	1	
6675	18	29	18	37	2	
6676	18	29	18	47	3	
6677	18	29	18	57	4	
6678	18	29	18	67	5	
6679	18	29	18	77	6	
6680	18	29	18	87	7	
6681	18	29	18	97	0	
6682	18	29	18	107	1	
6683	18	29	18	117	2	
6684	18	29	18	127	3	
6685	18	29	18	137	4	
6686	18	29	18	147	5	
6687	18	29	18	157	6	
6688	18	29	18	167	7	
6689	18	29	18	177	0	
6690	18	29	18	187	1	
6691	18	29	18	197	2	
6692	18	29	18	207	3	
6693	18	29	18	217	4	
6694	18	29	18	227	5	
6695	18	29	18	237	6	
6696	18	29	18	247	7	
6697	18	29	18	257	0	
6698	18	29	18	267	1	
6699	18	29	18	277	2	
6700	18	29	18	287	3	
6701	18	29	18	297	4	
6702	18	29	18	307	5	
6703	18	29	18	317	6	
6704	18	29	18	327	7	
6705	18	29	18	337	0	
6706	18	29	18	347	1	
6707	18	29	18	357	2	
6708	18	29	18	367	3	
6709	18	29	18	377	4	
6710	18	29	18	387	5	
6711	18	29	18	397	6	
6712	18	29	18	407	7	
6713	18	29	18	417	0	
6714	18	29	18	427	1	
6715	18	29	18	437	2	
6716	18	29	18	447	3	
6717	18	29	18	457	4	
6718	18	29	18	467	5	
6719	18	29	18	477	6	
6720	18	29	18	487	7	
6721	18	29	18	497	0	
6722	18	29	18	507	1	
6723	18	29	18	517	2	
6724	18	29	18	527	3	
6725	18	29	18	537	4	
6726	18	29	18	547	5	
6727	18	29	18	557	6	
6728	18	29	18	567	7	
6729	18	29	18	577	0	
6730	18	29	18	587	1	
6731	18	29	18	597	2	
6732	18	29	18	607	3	
6733	18	29	18	617	4	
6734	18	29	18	627	5	
6735	18	29	18	637	6	
6736	18	29	18	647	7	
6737	18	29	18	657	0	
6738	18	29	18	667	1	
6739	18	29	18	677	2	
6740	18	29	18	687	3	
6741	18	29	18	697	4	
6742	18	29	18	707	5	
6743	18	29	18	717	6	
6744	18	29	18	727	7	
6745	18	29	18	737	0	
6746	18	29	18	747	1	
6747	18	29	18	757	2	
6748	18	29	18	767	3	
6749	18	29	18	777	4	
6750	18	29	18	787	5	
6751	18	29	18	797	6	
6752	18	29	18	807	7	
6753	18	29	18	817	0	
6754	18	29	18	827	1	
6755	18	29	18	837	2	
6756	18	29	18	847	3	
6757	18	29	18	857	4	
6758	18	29	18	867	5	
6759	18	29	18	877	6	
6760	18	29	18	887	7	
6761	18	29	18	897	0	
6762	18	29	18	907	1	
6763	18	29	18	917	2	
6764	18	29	18	927	3	
6765	18	29	18	937	4	
6766	18	29	18	947	5	
6767	18	29	18	957	6	
6768	18	29	18	967	7	
6769	18	29	18	977	0	
6770	18	29	18	987	1	
6771	18	29	18	997	2	
6772	18	29	19	7	3	
6773	18	29	19	17	4	
6774	18	29	19	27	5	
6775	18	29	19	37	6	
6776	18	29	19	47	7	
6777	18	29	19	57	0	
6778	18	29	19	67	1	
6779	18	29	19	77	2	
6780	18	29	19	87	3	
6781	18	29	19	97	4	
6782	18	29	19	107	5	
6783	18	29	19	117	6	
6784	18	29	19	127	7	
6785	18	29	19	137	0	
6786	18	29	19	147	1	
6787	18	29	19	157	2	
6788	18	29	19	167	3	
6789	18	29	19	177	4	
6790	18	29	19	187	5	
6791	18	29	19	197	6	
6792	18	29	19	207	7	
6793	18	29	19	217	0	
6794	18	29	19	227	1	
6795	18	29	19	237	2	
6796	18	29	19	247	3	
6797	18	29	19	257	4	
6798	18	29	19	267	5	
6799	18	29	19	277	6	
6800	18	29	19	287	7	
6801	18	29	19	297	0	
6802	18	29	19	307	1	
6803	18	29	19	317	2	
6804	18	29	19	327	3	
6805	18	29	19	337	4	
6806	18	29	19	347	5	
6807	18	29	19	357	6	
6808	18	29	19	367	7	
6809	18	29	19	377	0	
6810	18	29	19	387	1	
6811	18	29	19	397	2	
6812	18	29	19	407	3	
6813	18	29	19	417	4	
6814	18	29	19	427	5	
6815	18	29	19	437	6	
6816	18	29	19	447	7	
6817	18	29	19	457	0	
6818	18	29	19	467	1	
6819	18	29	19	477	2	
6820	18	29	19	487	3	
6821	18	29	19	497	4	
6822	18	29	19	507	5	
6823	18	29	19	517	6	
6824	18	29	19	527	7	
6825	18	29	19	537	0	
6826	18	29	19	547	1	
6827	18	29	19	557	2	
6828	18	29	19	567	3	
6829	18	29	19	577	4	
6830	18	29	19	587	5	
6831	18	29	19	597	6	
6832	18	29	19	607	7	
6833	18	29	19	617	0	
6834	18	29	19	627	1	
6835	18	29	19	637	2	
6836	18	29	19	647	3	
6837	18	29	19	657	4	
6838	18	29	19	667	5	
6839	18	29	19	677	6	
6840	18	29	19	687	7	
6841	18	29	19	697	0	
6842	18	29	19	707	1	
6843	18	29	19	717	2	
6844	18	29	19	727	3	
6845	18	29	19	737	4	
6846	18	29	19	747	5	
6847	18	29	19	757	6	
6848	18	29	19	767	7	
6849	18	29	19	777	0	
6850	18	29	19	787	1	
6851	18	29	19	797	2	
6852	18	29	19	807	3	
6853	18	29	19	817	4	
6854	18	29	19	827	5	
6855	18	29	19	837	6	
6856	18	29	19	847	7	
6857	18	29	19	857	0	
6858	18	29	19	867	1	
6859	18	29	19	877	2	
6860	18	29	19	887	3	
6861	18	29	19	897	4	
6862	18	29	19	907	5	
6863	18	29	19	917	6	
6864	18	29	19	927	7	
6865	18	29	19	937	0	
6866	18	29	19	947	1	
6867	18	29	19	957	2	
6868	18	29	19	967	3	
6869	18	29	19	977	4	
6870	18	29	19	987	5	
6871	18	29	19	997	6	
6872	18	29	20	7	7	
6873	18	29	20	17	0	
6874	18	29	20	27	1	
6875	18	29	20	37	2	
6876	18	29	20	47	3	
6877	18	29	20	57	4	
6878	18	29	20	67	5	
6879	18	29	20	77	6	
6880	18	29	20	87	7	
6881	18	29	20	97	0	
6882	18	29	20	107	1	
6883	18	29	20	117	2	
6884	18	29	20	127	3	
6885	18	29	20	137	4	
6886	18	29	20	147	5	
6887	18	29	20	157	6	
6888	18	29	20	167	7	
6889	18	29	20	177	0	
6890	18	29	20	187	1	
6891	18	29	20	197	2	
6892	18	29	20	207	3	
6893	18	29	20	217	4	
6894	18	29	20	227	5	
6895	18	29	20	237	6	
6896	18	29	20	247	7	
6897	18	29	20	257	0	
6898	18	29	20	267	1	
6899	18	29	20	277	2	
6900	18	29	20	287	3	
6901	18	29	20	297	4	
6902	18	29	20	307	5	
6903	18	29	20	317	6	
6904	18	29	20	327	7	
6905	18	29	20	337	0	
6906	18	29	20	347	1	
6907	18	29	20	357	2	
6908	18	29	20	367	3	
6909	18	29	20	377	4	
6910	18	29	20	387	5	
6911	18	29	20	397	6	
6912	18	29	20	407	7	
6913	18	29	20	417	0	
6914	18	29	20	427	1	
6915	18	29	20	437	2	
6916	18	29	20	447	3	
6917	18	29	20	457	4	
6918	18	29	20	467	5	
6919	18	29	20	477	6	
6920	18	29	20	487	7	
6921	18	29	20	497	0	
6922	18	29	20	507	1	
6923	18	29	20	517	2	
6924	18	29	20	527	3	
6925	18	29	20	537	4	
6926	18	29	20	547	5	
6927	18	29	20	557	6	
6928	18	29	20	567	7	
6929	18	29	20	577	0	
6930	18	29	20	587	1	
6931	18	29	20	597	2	
6932	18	29	20	607	3	
6933	18	29	20	617	4	
6934	18	29	20	627	5	
6935	18	29	20	637	6	
6936	18	29	20	647	7	
6937	18	29	20	657	0	
6938	18	29	20	667	1	
6939	18	29	20	677	2	
6940	18	29	20	687	3	
6941	18	29	20	697	4	
6942	18	29	20	707	5	
6943	18	29	20	717	6	
6944	18	29	20	727	7	
6945	18	29	20	737	0	
6946	18	29	20	747	1	
6947	18	29	20	757	2	
6948	18	29	20	767	3	
6949	18	29	20	777	4	
6950	18	29	20	787	5	
6951	18	29	20	797	6	
6952	18	29	20	807	7	
6953	18	29	20	817	0	
6954	18	29	20	827	1	
6955	18	29	20	837	2	
6956	18	29	20	847	3	
6957	18	29	20	857	4	
6958	18	29	20	867	5	
6959	18	29	20	877	6	
6960	18	29	20	887	7	
6961	18	29	20	897	0	
6962	18	29	20	907	1	
6963	18	29	20	917	2	
6964	18	29	20	927	3	
6965	18	29	20	937	4	
6966	18	29	20	947	5	
6967	18	29	20	957	6	
6968	18	29	20	967	7	
6969	18	29	20	977	0	
6970	18	29	20	987	1	
6971	18	29	20	997	2	
6972	18	29	21	7	3	
6973	18	29	21	17	4	
6974	18	29	21	27	5	
6975	18	29	21	37	6	
6976	18	29	21	47	7	
6977	18	29	21	57	0	
6978	18	29	21	67	1	
6979	18	29	21	77	2	
6980	18	29	21	87	3	
6981	18	29	21	97	4	
6982	18	29	21	107	5	
6983	18	29	21	117	6	
6984	18	29	21	127	7	
6985	18	29	21	137	0	
6986	18	29	21	147	1	
6987	18	29	21	157	2	
6988	18	29	21	167	3	
6989	18	29	21	177	4	
6990	18	29	21	187	5	
6991	18	29	21	197	6	
6992	18	29	21	207	7	
6993	18	29	21	217	0	
6994	18	29	21	227	1	
6995	18	29	21	237	2	
6996	18	29	21	247	3	
6997	18	29	21	257	4	
6998	18	29	21	267	5	
6999	18	29	21	277	6	
7000	18	29	21	287	7	
7001	18	29	21	297	0	
7002	18	29	21	307	1	
7003	18	29	21	317	2	
7004	18	29	21	327	3	
7005	18	29	21	337	4	
7006	18	29	21	347	5	
7007	18	29	21	357	6	
7008	18	29	21	367	7	
7009	18	29	21	377	0	
7010	18	29	21	387	1	
7011	18	29	21	397	2	
7012	18	29	21	407	3	
7013	18	29	21	417	4	
7014	18	29	21	427	5	
7015	18	29	21	437	6	
7016	18	29	21	447	7	
7017	18	29	21	457	0	
7018	18	29	21	467	1	
7019	18	29	21	477	2	
7020	18	29	21	487	3	
7021	18	29	21	497	4	
7022	18	29	21	507	5	
7023	18	29	21	517	6	
7024	18	29	21	527	7	
7025	18	29	21	537	0	
7026	18	29	21	547	1	
7027	18	29	21	557	2	
7028	18	29	21	567	3	
7029	18	29	21	577	4	
7030	18	29	21	587	5	
7031	18	29	21	597	6	
7032	18	29	21	607	7	
7033	18	29	21	617	0	
7034	18	29	21	627	1	
7035	18	29	21	637	2	
7036	18	29	21	647	3	
7037	18	29	21	657	4	
7038	18	29	21	667	5	
7039	18	29	21	677	6	
7040	18	29	21	687	7	
7041	18	29	21	697	0	
7042	18	29	21	707	1	
7043	18	29	21	717	2	
7044	18	29	21	727	3	
7045	18	29	21	737	4	
7046	18	29	21	747	5	
7047	18	29	21	757	6	
7048	18	29	21	767	7	
7049	18	29	21	777	0	
7050	18	29	21	787	1	
7051	18	29	21	797	2	
7052	18	29	21	807	3	
7053	18	29	21	817	4	
7054	18	29	21	827	5	
7055	18	29	21	837	6	
7056	18	29	21	847	7	
7057	18	29	21	857	0	
7058	18	29	21	867	1	
7059	18	29	21	877	2	
7060	18	29	21	887	3	
7061	18	29	21	897	4	
7062	18	29	21	907	5	
7063	18	29	21	917	6	
7064	18	29	21	927	7	
7065	18	29	21	937	0	
7066	18	29	21	947	1	
7067	18	29	21	957	2	
7068	18	29	21	967	3	
7069	18	29	21	977	4	
7070	18	29	21	987	5	
7071	18	29	21	997	6	
7072	18	29	22	7	7	
7073	18	29	22	17	0	
7074	18	29	22	27	1	
7075	18	29	22	37	2	
7076	18	29	22	47	3	
7077	18	29	22	57	4	
7078	18	29	22	67	5	
7079	18	29	22	77	6	
7080	18	29	22	87	7	
7081	18	29	22	97	0	
7082	18	29	22	107	1	
7083	18	29	22	117	2	
7084	18	29	22	127	3	
7085	18	29	22	137	4	
7086	18	29	22	147	5	
7087	18	29	22	157	6	
7088	18	29	22	167	7	
7089	18	29	22	177	0	
7090	18	29	22	187	1	
7091	18	29	22	197	2	
7092	18	29	22	207	3	
7093	18	29	22	217	4	
7094	18	29	22	227	5	
7095	18	29	22	237	6	
7096	18	29	22	247	7	
7097	18	29	22	257	0	
7098	18	29	22	267	1	
7099	18	29	22	277	2	
7100	18	29	22	287	3	
7101	18	29	22	297	4	
7102	18	29	22	307	5	
7103	18	29	22	317	6	
7104	18	29	22	327	7	
7105	18	29	22	337	0	
7106	18	29	22	347	1	
7107	18	29	22	357	2	
7108	18	29	22	367	3	
7109	18	29	22	377	4	
7110	18	29	22	387	5	
7111	18	29	22	397	6	
7112	18	29	22	407	7	
7113	18	29	22	417	0	
7114	18	29	22	427	1	
7115	18	29	22	437	2	
7116	18	29	22	447	3	
7117	18	29	22	457	4	
7118	18	29	22	467	5	
7119	18	29	22	477	6	
7120	18	29	22	487	7	
7121	18	29	22	497	0	
7122	18	29	22	507	1	
7123	18	29	22	517	2	
7124	18	29	22	527	3	
7125	18	29	22	537	4	
7126	18	29	22	547	5	
7127	18	29	22	557	6	
7128	18	29	22	567	7	
7129	18	29	22	577	0	
7130	18	29	22	587	1	
7131	18	29	22	597	2	
7132	18	29	22	607	3	
7133	18	29	22	617	4	
7134	18	29	22	627	5	
7135	18	29	22	637	6	
7136	18	29	22	647	7	
7137	18	29	22	657	0	
7138	18	29	22	667	1	
7139	18	29	22	677	2	
7140	18	29	22	687	3	
7141	18	29	22	697	4	
7142	18	29	22	707	5	
7143	18	29	22	717	6	
7144	18	29	22	727	7	
7145	18	29	22	737	0	
7146	18	29	22	747	1	
7147	18	29	22	757	2	
7148	18	29	22	767	3	
7149	18	29	22	777	4	
7150	18	29	22	787	5	
7151	18	29	22	797	6	
7152	18	29	22	807	7	
7153	18	29	22	817	0	
7154	18	29	22	827	1	
7155	18	29	22	837	2	
7156	18	29	22	847	3	
7157	18	29	22	857	4	
7158	18	29	22	867	5	
7159	18	29	22	877	6	
7160	18	29	22	887	7	
7161	18	29	22	897	0	
7162	18	29	22	907	1	
7163	18	29	22	917	2	
7164	18	29	22	927	3	
7165	18	29	22	937	4	
7166	18	29	22	947	5	
7167	18	29	22	957	6	
7168	18	29	22	967	7	
7169	18	29	22	977	0	
7170	18	29	22	987	1	
7171	18	29	22	997	2	
7172	18	29	23	7	3	
7173	18	29	23	17	4	
7174	18	29	23	27	5	
7175	18	29	23	37	6	
7176	18	29	23	47	7	
7177	18	29	23	57	0	
7178	18	29	23	67	1	
7179	18	29	23	77	2	
7180	18	29	23	87	3	
7181	18	29	23	97	4	
7182	18	29	23	107	5	
7183	18	29	23	117	6	
7184	18	29	23	127	7	
7185	18	29	23	137	0	
7186	18	29	23	147	1	
7187	18	29	23	157	2	
7188	18	29	23	167	3	
7189	18	29	23	177	4	
7190	18	29	23	187	5	
7191	18	29	23	197	6	
7192	18	29	23	207	7	
7193	18	29	23	217	0	
7194	18	29	23	227	1	
7195	18	29	23	237	2	
7196	18	29	23	247	3	
7197	18	29	23	257	4	
7198	18	29	23	267	5	
7199	18	29	23	277	6	
7200	18	29	23	287	7	
7201	18	29	23	297	0	
7202	18	29	23	307	1	
7203	18	29	23	317	2	
7204	18	29	23	327	3	
7205	18	29	23	337	4	
7206	18	29	23	347	5	
7207	18	29	23	357	6	
7208	18	29	23	367	7	
7209	18	29	23	377	0	
7210	18	29	23	387	1	
7211	18	29	23	397	2	
7212	18	29	23	407	3	
7213	18	29	23	417	4	
7214	18	29	23	427	5	
7215	18	29	23	437	6	
7216	18	29	23	447	7	
7217	18	29	23	457	0	
7218	18	29	23	467	1	
7219	18	29	23	477	2	
7220	18	29	23	487	3	
7221	18	29	23	497	4	
7222	18	29	23	507	5	
7223	18	29	23	517	6	
7224	18	29	23	527	7	
7225	18	29	23	537	0	
7226	18	29	23	547	1	
7227	18	29	23	557	2	
7228	18	29	23	567	3	
7229	18	29	23	577	4	
7230	18	29	23	587	5	
7231	18	29	23	597	6	
7232	18	29	23	607	7	
7233	18	29	23	617	0	
7234	18	29	23	627	1	
7235	18	29	23	637	2	
7236	18	29	23	647	3	
7237	18	29	23	657	4	
7238	18	29	23	667	5	
7239	18	29	23	677	6	
7240	18	29	23	687	7	
7241	18	29	23	697	0	
7242	18	29	23	707	1	
7243	18	29	23	717	2	
7244	18	29	23	727	3	
7245	18	29	23	737	4	
7246	18	29	23	747	5	
7247	18	29	23	757	6	
7248	18	29	23	767	7	
7249	18	29	23	777	0	
7250	18	29	23	787	1	
7251	18	29	23	797	2	
7252	18	29	23	807	3	
7253	18	29	23	817	4	
7254	18	29	23	827	5	
7255	18	29	23	837	6	
7256	18	29	23	847	7	
7257	18	29	23	857	0	
7258	18	29	23	867	1	
7259	18	29	23	877	2	
7260	18	29	23	887	3	
7261	18	29	23	897	4	
7262	18	29	23	907	5	
7263	18	29	23	917	6	
7264	18	29	23	927	7	
7265	18	29	23	937	0	
7266	18	29	23	947	1	
7267	18	29	23	957	2	
7268	18	29	23	967	3	
7269	18	29	23	977	4	
7270	18	29	23	987	5	
7271	18	29	23	997	6	
7272	18	29	24	7	7	
7273	18	29	24	17	0	
7274	18	29	24	27	1	
7275	18	29	24	37	2	
7276	18	29	24	47	3	
7277	18	29	24	57	4	
7278	18	29	24	67	5	
7279	18	29	24	77	6	
7280	18	29	24	87	7	
7281	18	29	24	97	0	
7282	18	29	24	107	1	
7283	18	29	24	117	2	
7284	18	29	24	127	3	
7285	18	29	24	137	4	
7286	18	29	24	147	5	
7287	18	29	24	157	6	
7288	18	29	24	167	7	
7289	18	29	24	177	0	
7290	18	29	24	187	1	
7291	18	29	24	197	2	
7292	18	29	24	207	3	
7293	18	29	24	217	4	
7294	18	29	24	227	5	
7295	18	29	24	237	6	
7296	18	29	24	247	7	
7297	18	29	24	257	0	
7298	18	29	24	267	1	
7299	18	29	24	277	2	
7300	18	29	24	287	3	
7301	18	29	24	297	4	
7302	18	29	24	307	5	
7303	18	29	24	317	6	
7304	18	29	24	327	7	
7305	18	29	24	337	0	
7306	18	29	24	347	1	
7307	18	29	24	357	2	
7308	18	29	24	367	3	
7309	18	29	24	377	4	
7310	18	29	24	387	5	
7311	18	29	24	397	6	
7312	18	29	24	407	7	
7313	18	29	24	417	0	
7314	18	29	24	427	1	
7315	18	29	24	437	2	
7316	18	29	24	447	3	
7317	18	29	24	457	4	
7318	18	29	24	467	5	
7319	18	29	24	477	6	
7320	18	29	24	487	7	
